from,to
0,546
0,518
0,264
0,176
0,306
0,533
0,214
0,407
1,5
1,519
1,462
1,240
1,597
2,81
2,485
2,399
3,320
3,420
3,5
3,358
3,486
3,395
3,406
4,387
4,455
4,136
4,366
4,29
4,537
4,63
4,350
4,57
5,320
5,1
5,3
6,260
6,582
7,544
7,505
7,474
7,521
8,99
8,490
8,528
8,118
8,413
9,64
9,493
9,562
9,149
9,150
9,87
9,287
10,134
10,584
10,107
10,84
10,539
10,191
11,69
11,235
11,300
11,205
11,536
12,322
12,132
12,75
12,396
12,239
12,593
12,155
12,190
13,46
13,42
13,79
13,487
14,546
14,356
14,132
14,75
14,558
14,527
14,176
14,147
14,533
14,155
15,480
15,64
15,517
15,40
15,149
15,87
15,287
16,577
16,422
16,73
16,367
16,309
16,126
17,585
17,499
17,557
17,263
18,577
18,73
18,526
18,309
18,215
19,224
19,135
19,466
19,594
19,54
19,315
20,473
20,298
20,109
20,463
21,226
21,591
21,464
21,372
21,508
22,515
22,329
22,140
22,76
22,432
22,373
22,310
22,280
23,102
23,39
23,524
23,206
23,566
24,450
24,198
24,233
24,494
24,369
24,277
24,342
24,472
24,538
24,574
25,496
25,27
25,333
25,189
26,256
26,418
26,559
26,592
26,177
26,254
26,478
27,573
27,333
27,335
27,436
27,119
27,312
27,25
27,189
28,102
28,39
28,46
28,206
28,242
28,403
28,243
28,566
28,319
29,387
29,4
29,550
29,455
29,231
29,537
29,366
29,442
29,437
29,311
29,57
29,122
29,411
29,63
30,578
30,195
30,360
30,339
30,115
30,535
30,538
30,319
31,130
31,354
31,399
31,116
31,217
32,226
32,268
32,464
32,595
32,213
32,53
32,508
33,71
33,92
33,495
33,278
33,188
34,460
34,501
35,576
35,99
35,232
35,52
35,469
35,316
36,128
36,355
36,48
36,374
36,543
37,305
37,267
37,101
37,526
38,55
38,438
38,86
38,88
38,349
39,102
39,171
39,524
39,403
39,23
39,28
40,480
40,287
40,15
40,308
40,159
41,532
41,405
42,102
42,13
42,206
42,79
42,403
42,279
43,472
43,461
43,574
44,181
44,471
44,248
44,56
44,447
45,164
45,457
45,74
45,461
45,141
45,277
45,380
46,360
46,13
46,430
46,115
46,28
46,414
47,154
48,128
48,355
48,36
48,55
48,374
48,439
49,55
50,97
50,554
50,432
50,371
50,280
52,576
52,35
52,454
52,232
52,431
52,469
52,504
53,32
53,226
53,595
53,508
54,170
54,594
54,19
54,317
55,38
55,48
55,49
55,178
55,349
56,457
56,44
56,144
56,567
56,248
57,387
57,4
57,199
57,455
57,337
57,179
57,411
57,29
57,542
57,63
58,456
58,267
58,305
58,597
58,215
58,568
59,288
59,110
59,368
59,84
59,506
59,123
59,575
60,353
60,262
60,269
60,207
60,112
60,470
61,185
61,403
61,383
62,513
62,390
62,364
62,310
63,4
63,199
63,231
63,337
63,241
63,437
63,537
63,122
63,411
63,29
63,57
64,9
64,15
64,562
64,87
64,287
65,547
65,68
65,165
65,70
65,318
66,352
66,321
66,297
66,201
66,588
66,273
66,340
66,148
66,345
66,477
67,389
67,69
67,234
67,300
67,205
67,536
68,65
68,547
68,165
68,423
68,479
68,212
68,379
68,415
69,67
69,389
69,234
69,11
69,300
69,246
70,65
70,547
70,165
70,423
70,415
70,503
70,379
70,446
70,479
71,33
71,146
71,92
71,278
72,417
72,427
72,139
72,271
72,114
72,562
72,435
73,458
73,367
73,16
73,337
73,18
73,500
73,309
73,93
74,457
74,210
74,276
74,45
75,356
75,132
75,12
75,558
75,14
75,239
75,527
75,306
75,147
75,155
76,98
76,553
76,393
76,140
76,310
76,22
77,363
77,335
77,275
77,119
77,436
77,189
77,540
77,573
77,190
78,101
78,325
78,424
78,186
78,542
79,102
79,42
79,13
79,566
79,279
79,414
80,323
80,589
80,407
80,283
80,255
81,2
82,226
82,372
82,268
83,132
83,228
83,103
83,396
83,239
83,593
83,370
83,151
83,540
83,190
84,288
84,138
84,10
84,368
84,59
85,160
85,292
85,197
85,182
86,38
86,582
86,203
86,88
86,249
86,157
87,64
87,9
87,427
87,15
88,86
88,349
88,38
88,157
89,557
89,334
89,529
89,499
89,596
89,531
89,598
89,312
89,218
89,573
90,274
90,163
90,487
91,544
91,483
91,583
91,111
91,505
91,474
91,444
92,33
92,459
92,507
92,71
93,387
93,136
93,73
93,367
93,500
93,311
93,476
93,350
94,204
94,556
94,531
94,148
94,440
95,434
95,202
95,211
95,184
96,121
96,571
96,175
96,569
97,359
97,554
97,490
97,432
97,50
97,371
97,280
98,416
98,553
98,394
98,76
98,301
99,35
99,454
99,8
99,528
99,469
99,413
100,225
100,422
100,295
100,530
100,382
101,424
101,402
101,37
101,78
102,39
102,42
102,524
102,206
102,79
102,243
102,23
102,28
103,546
103,132
103,396
103,558
103,176
103,593
103,370
103,83
103,151
104,577
104,267
104,467
104,309
104,247
104,568
104,158
105,330
105,595
105,253
105,191
106,369
106,210
106,242
106,277
106,535
106,538
107,134
107,552
107,330
107,10
107,253
107,191
108,546
108,132
108,518
108,296
108,306
109,20
110,288
110,123
110,398
110,208
110,284
110,59
110,124
110,381
111,544
111,451
111,483
111,474
111,91
112,172
112,175
112,470
112,572
112,121
112,60
112,190
113,169
113,586
113,516
114,72
114,521
114,427
114,139
114,271
114,245
114,187
114,509
115,578
115,360
115,46
115,430
115,339
115,243
115,279
115,30
115,319
116,185
116,391
116,217
116,285
116,31
117,549
117,169
117,586
117,565
117,183
117,344
118,528
118,8
118,413
118,454
119,388
119,77
119,275
119,189
119,27
119,573
120,129
120,187
120,131
120,271
121,96
121,131
121,262
121,237
121,175
121,112
121,572
122,387
122,580
122,199
122,455
122,241
122,437
122,537
122,29
122,63
123,288
123,258
123,398
123,110
123,539
123,59
123,381
123,575
124,398
124,220
124,110
125,482
125,230
125,435
125,341
125,252
126,384
126,577
126,225
126,326
126,587
126,16
126,382
127,234
127,587
127,300
127,205
127,238
127,246
127,536
128,48
128,36
128,374
128,543
129,131
129,262
129,269
129,271
129,175
129,599
129,120
129,187
130,135
130,317
130,31
131,129
131,262
131,269
131,237
131,175
131,599
131,120
131,121
131,572
132,108
132,103
132,75
132,396
132,12
132,558
132,239
132,176
132,593
132,527
132,306
132,83
132,14
132,155
133,400
133,385
134,584
134,552
134,10
134,107
134,330
134,332
134,539
134,191
135,224
135,354
135,130
135,170
135,594
135,19
135,317
136,387
136,4
136,458
136,526
136,311
136,476
136,93
136,350
137,524
138,259
138,199
138,299
138,84
138,437
139,72
139,271
139,114
139,435
139,245
139,509
140,515
140,359
140,364
140,76
140,432
140,22
140,280
141,164
141,457
141,45
141,144
141,380
142,581
142,294
142,265
142,174
142,145
142,156
143,496
143,333
144,56
144,380
144,141
144,447
145,357
145,294
145,581
145,174
145,142
145,336
145,408
145,409
145,156
146,71
147,75
147,525
147,558
147,14
147,207
147,527
147,470
147,250
147,155
148,66
148,549
148,429
148,561
148,370
148,564
148,283
148,94
149,417
149,9
149,15
149,562
149,150
149,287
150,9
150,517
150,562
150,149
151,322
151,103
151,558
151,239
151,593
151,561
151,83
151,564
151,540
152,512
152,168
152,393
152,553
152,563
152,310
152,314
152,443
153,441
153,433
153,428
153,365
154,376
154,511
154,47
154,167
155,322
155,132
155,356
155,75
155,12
155,14
155,527
155,176
155,147
156,481
156,357
156,294
156,581
156,142
156,174
156,304
156,145
156,336
156,408
156,409
157,88
157,86
157,260
157,582
158,452
158,551
158,456
158,104
158,567
159,40
159,308
159,286
160,483
160,292
160,197
160,85
160,182
161,240
161,476
161,462
161,358
162,232
162,281
162,203
162,504
163,90
163,487
164,457
164,141
164,45
164,210
164,277
164,535
164,538
165,65
165,68
165,70
165,423
165,503
165,379
165,479
166,481
166,357
166,294
166,489
166,304
166,336
166,408
166,409
167,560
167,154
167,376
167,511
168,512
168,314
168,152
168,390
169,586
169,113
169,596
169,117
169,344
170,135
170,392
170,594
170,54
170,375
170,502
170,475
170,317
170,510
171,524
171,39
172,388
172,175
172,112
172,275
172,436
172,572
173,274
173,453
173,487
174,581
174,294
174,265
174,142
174,145
174,408
174,156
175,96
175,129
175,131
175,262
175,172
175,237
175,112
175,121
175,572
175,509
176,0
176,546
176,132
176,356
176,103
176,14
176,527
176,239
176,533
176,155
177,418
177,488
177,298
177,559
177,463
177,26
177,478
177,415
178,454
178,55
179,424
179,57
179,186
179,542
180,579
180,308
180,286
180,351
181,225
181,452
181,522
181,44
181,498
181,471
182,160
182,483
182,200
182,85
182,474
183,257
183,346
183,516
183,117
184,202
184,491
184,404
184,95
185,116
185,61
185,383
186,325
186,455
186,78
186,366
186,179
186,542
187,129
187,269
187,271
187,114
187,120
187,505
188,33
188,514
188,495
188,274
188,468
189,77
189,436
189,119
189,25
189,27
190,322
190,12
190,77
190,558
190,239
190,112
190,593
190,83
190,540
191,134
191,105
191,10
191,107
191,595
192,555
192,359
193,328
193,555
193,499
193,598
193,218
194,384
194,580
194,326
194,550
194,590
195,578
195,419
195,230
195,362
195,244
195,252
195,30
196,395
196,212
196,446
196,415
197,160
197,451
197,292
197,497
197,85
197,444
198,450
198,230
198,233
198,362
198,342
198,535
198,24
198,538
199,227
199,231
199,138
199,442
199,437
199,57
199,122
199,381
199,63
200,250
200,292
200,182
201,352
201,321
201,66
201,345
202,523
202,434
202,404
202,184
202,95
203,162
203,376
203,86
203,504
203,511
204,263
204,585
